grad,board_index,board_number,board_line,full_rows,full_cols,active_rows,active_cols,start_soft_locked,solved,beam_move_count,cleaned_move_count,elapsed_seconds,beam_moves,cleaned_moves
16,0,1,65033,8,8,6,7,False,True,6,6,0.01,RDRURR,RDRURR
16,1,2,65043,8,8,7,7,False,True,43,41,0.98,DRRDDURDULULLLURULRRRRRDLLDDRUULULDLDRRURDD,DRRDDURDULULLLURURRRRDLLDDRUULULDLDRRURDD
16,2,3,65053,8,8,6,6,False,True,10,10,0.10,LDRRLDDRUR,LDRRLDDRUR
16,3,4,65063,8,8,6,6,False,True,23,13,0.06,LUURRLLDDRRLLUURRDRDLUL,RLLUURRDRDLUL
16,4,5,65073,8,8,6,6,True,True,15,15,0.02,RRUURULDDDRUULU,RRUURULDDDRUULU
16,5,6,65083,8,8,6,6,False,True,22,22,0.16,RRRUULLRRDDLUDLLUURRDR,RRRUULLRRDDLUDLLUURRDR
16,6,7,65093,8,8,8,8,False,True,85,81,207.42,DRDDLRUULULDLUDDDRDRLUUURUURRDLULDRDDDLRURRRLDDRRULDLURULLULULLDDDRRUULUURRDDLLURDRUU,DRDDLRUULULDLUDDDRUURUURRDLULDRDDDLRURRRLDDRRULDLURULLULULLDDDRRUULUURRDDLLURDRUU
16,7,8,65103,8,8,8,8,False,True,76,76,167.08,DLDDRRDDDLDRRRRRURUULDLDRDLLLLULULURDRDDRRRUURUULDDDRDLLLRRUUUUUURULLLLDDDDD,DLDDRRDDDLDRRRRRURUULDLDRDLLLLULULURDRDDRRRUURUULDDDRDLLLRRUUUUUURULLLLDDDDD
16,8,9,65113,8,8,8,8,False,True,39,39,79.95,RRRUURUUUUDDLDLLUULDUUURDDDLDRRRDRUUURU,RRRUURUUUUDDLDLLUULDUUURDDDLDRRRDRUUURU
16,9,10,65123,8,8,8,8,False,True,71,67,174.82,URDDRDDDLLDRUURUULUULULLLLRDRRURRLDRRDDDDLUUUUDDDDDLDLLURRDRUUUUURULLLL,URDDRDDDLURUULUULULLLLRDRRURRLDRRDDDDLUUUUDDDDDLDLLURRDRUUUUURULLLL
16,10,11,65133,8,8,8,8,False,True,50,50,58.56,RRDLURUULLLLRRDURRUDLLLLURLDDLLLUURRRDRUUUDDLLUUUR,RRDLURUULLLLRRDURRUDLLLLURLDDLLLUURRRDRUUUDDLLUUUR
16,11,12,65143,8,8,6,6,False,True,14,14,0.16,DUURRDDLDLUURU,DUURRDDLDLUURU
16,12,13,65153,8,8,8,8,False,True,58,56,121.90,DRDRULDRLDDLDDDRRURRDRRURULUURUUDLUDDDDDLDLLURRDRUUUUURULL,DRDRULDDDLDDDRRURRDRRURULUURUUDLUDDDDDLDLLURRDRUUUUURULL
16,13,14,65163,8,8,8,8,False,False,0,0,>350,TIMEOUT,
16,14,15,65173,8,8,8,8,False,True,47,43,110.07,DRULDDLDLURURUUUULLLDDDDRDDDLLURDRULURRDRUUUURU,DDLDLURURUUUULLLDDDDRDDDLLURDRULURRDRUUUURU
16,15,16,65183,8,8,8,8,False,True,41,37,61.32,DDUUDDDLDLLULURDDRRULLRRRRDRRULLLLLDLUUUU,DDDLDLLULURDDRRULLRRRRDRRULLLLLDLUUUU
16,16,17,65193,8,8,8,8,False,False,0,0,>350,TIMEOUT,
16,17,18,65203,8,8,8,8,False,True,40,34,47.17,RRDULLRRDRRDDDDLLLULULUULURLULURRDDDDLDR,RRDRRDDDDLLLULULUULURLULURRDDDDLDR
16,18,19,65213,8,8,8,8,False,True,51,39,74.66,RDDLDLRURUULRDDLDLLULLDRURRRLDDDLDLLURRDRUUURULLLDL,RDDLDLLULLDRURRRLDDDLDLLURRDRUUURULLLDL
16,19,20,65223,8,8,8,8,False,True,50,48,104.43,DRURRLDDRDDDLLULURRURDURRDRRUULDUULDRDLLLULDRDLLDL,DRURDDRDDDLLULURRURDURRDRRUULDUULDRDLLLULDRDLLDL
16,20,21,65233,8,8,8,8,False,True,37,35,65.50,DRRDRUDDULDDLLUUUUURURRDLLULDDDDDLDRR,DRRDRDULDDLLUUUUURURRDLLULDDDDDLDRR
16,21,22,65243,8,8,8,8,False,True,79,79,186.28,LUUUUURRUURRDRRRDDLDLDLRDRDLUUURDUURUUULLLLLLRDDDDDDRURRDDRRULDLURULLLDLUUUUULU,LUUUUURRUURRDRRRDDLDLDLRDRDLUUURDUURUUULLLLLLRDDDDDDRURRDDRRULDLURULLLDLUUUUULU
16,22,23,65253,8,8,8,8,False,True,67,67,147.39,LDDDDRDLDRRRULDRRRRRUUUULDLDURRDLRDDLUUUUURUULLLLLDDRRULRRURRDLLLDL,LDDDDRDLDRRRULDRRRRRUUUULDLDURRDLRDDLUUUUURUULLLLLDDRRULRRURRDLLLDL
16,23,24,65263,8,8,6,6,False,True,15,15,0.05,RRULRDLLDDRUURU,RRULRDLLDDRUURU
16,24,25,65273,8,8,8,8,False,True,40,36,92.66,DLURRRDDRRDDDLLDLULLLDRRURRUURDRDLLLLLDL,RRDDRRDDDLLDLULLLDRRURRUURDRDLLLLLDL
16,25,26,65283,8,8,8,8,False,False,0,0,>350,TIMEOUT,
16,26,27,65293,8,8,7,6,False,True,13,13,0.43,UURRDLULDDDRD,UURRDLULDDDRD
16,27,28,65303,8,8,8,8,True,True,43,37,86.60,LURULDDRUULDLLLRURDDLLULURLULUURDRDDLDRRDRU,LURULDLLLRURDDLLULURLULUURDRDDLDRRDRU
16,28,29,65313,8,8,8,8,False,True,32,28,11.60,UULDRULRDDRRUULUURDRURRUULDRDLLL,UULDRDRRUULUURDRURRUULDRDLLL
16,29,30,65323,8,8,8,8,False,True,46,46,136.48,LLRRUULLDRLUULUUUURRRDDLLUDRRULULDDDDDRDLLULLD,LLRRUULLDRLUULUUUURRRDDLLUDRRULULDDDDDRDLLULLD
16,30,31,65333,8,8,8,8,False,True,41,41,92.33,RRDRRLLLLDDRDDLURUUURRRURRDLLLLULDDDDLDRR,RRDRRLLLLDDRDDLURUUURRRURRDLLLLULDDDDLDRR
16,31,32,65343,8,8,8,8,False,True,62,60,207.25,UULRUDDDLDLLLLULUUDDRRUULUURUULRDRRLLDDLDDRUUULURURRDDLLUURDRD,UUUDDDLDLLLLULUUDDRRUULUURUULRDRRLLDDLDDRUUULURURRDDLLUURDRD
16,32,33,65353,8,8,8,8,False,True,69,65,219.84,DDRULDRDURURURRDRRULDRDDLUULLDLLRRRRDRDDDLLURUUULLLLULLDRRRRRURDDDRDL,DDRDURURURRDRRULDRDDLUULLDLLRRRRDRDDDLLURUUULLLLULLDRRRRRURDDDRDL
16,33,34,65363,8,8,8,8,False,True,26,22,40.00,ULDRLUULLULUUULULDLDRRURDD,ULULLULUUULULDLDRRURDD
16,34,35,65373,8,8,8,8,False,True,47,41,80.35,RDDDLDDRDURLDRDUUULUUURRRRRDDLURULLLLRULLDDDDRD,RDDDLDDRDURULUUURRRRRDDLURULLLLRULLDDDDRD
16,35,36,65383,8,8,8,8,False,True,35,35,79.26,RRDLRRRUUURULUURDDRDDLDLUUUURULLLUL,RRDLRRRUUURULUURDDRDDLDLUUUURULLLUL
16,36,37,65393,8,8,8,8,False,True,52,52,135.73,LLLLLUDRRURRURUULDDDUUULUULULLLDDDDDLDRRRRRDRUUURUUL,LLLLLUDRRURRURUULDDDUUULUULULLLDDDDDLDRRRRRDRUUURUUL
16,37,38,65403,8,8,8,8,False,True,62,58,197.27,LLLULUDRRRUURULULULULLDDLDDLDDRRRRRLLLULUUURUULDDDDDULDDRRRRDR,LLLURRUURULULULULLDDLDDLDDRRRRRLLLULUUURUULDDDDDULDDRRRRDR
17,0,1,65415,8,8,7,7,False,True,50,48,5.42,DULLLDDDRRRDDLLLLRRRRUULLLDURRRDDLURULLRDDLLUUUULU,LLLDDDRRRDDLLLLRRRRUULLLDURRRDDLURULLRDDLLUUUULU
17,1,2,65425,8,8,7,7,False,True,48,48,0.35,DDRLDDDRRRRRUUUDLLUUDDRRULDLURRDDDLLLLLUUURRRRDR,DDRLDDDRRRRRUUUDLLUUDDRRULDLURRDDDLLLLLUUURRRRDR
17,2,3,65435,8,8,7,7,False,True,52,44,23.88,ULUDDRDRRRLLLLURDRRURLLLULUURDDDUUUURRDLULDDDLDRRRDR,ULUDDRDRRRLURLLLULUURDDDUUUURRDLULDDDLDRRRDR
17,3,4,65445,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,4,5,65455,8,8,7,7,False,True,29,27,0.41,RDDLURUDDLDDRURLDDRURRUUURDLD,RDDLURDLDDRURLDDRURRUUURDLD
17,5,6,65465,8,8,8,8,False,True,69,67,202.00,DLUUDURUULDLLRRRDDLURUURRDLULDRRRDDLURULULLLLRRDRRLLULLDRRRURDDDDDDLD,DLUURUULDLLRRRDDLURUURRDLULDRRRDDLURULULLLLRRDRRLLULLDRRRURDDDDDDLD
