board_id,title,push_solved,push_verified,push_strategy,push_moves,push_baseline_moves,push_quality_improved,push_quality_nodes,push_nodes,push_elapsed_ms,push_failure_reason,beam_solved,beam_verified,beam_moves,beam_states,beam_elapsed_ms,beam_failure_reason,combined_solved,combined_solver,combined_elapsed_ms
20250101,Tutorial,True,True,v1_weighted,6,6,False,3,5,4.4,,False,False,,,,,True,push,4.4
20250925,Cornered,True,True,v3_keystroke_anytime,48,52,True,1271,1413,548.3,,False,False,,,,,True,push,548.3
20250926,Stairsteps,True,True,v3_keystroke_anytime,41,45,True,3640,3797,6948.3,,False,False,,,,,True,push,6948.3
20250927,Do Not Pass,True,True,committed_beam_recovery,114,114,False,0,3406,12977.5,,False,False,,,,,True,push,12977.5
20250928,Jailbreak,True,True,policy_rank_discrepancy,59,59,False,0,8926,22184.2,,False,False,,,,,True,push,22184.2
20250929,In Time Out,True,True,v3_keystroke_anytime,10,16,True,52,72,21.5,,False,False,,,,,True,push,21.5
20250930,Counter Intuitive,True,True,v3_keystroke_anytime,25,48,True,566,618,247.5,,False,False,,,,,True,push,247.5
20251001,Do Naught,True,True,v3_keystroke_anytime,36,85,True,23289,30974,9232.7,,False,False,,,,,True,push,9232.7
20251002,Smirk,True,True,v3_keystroke_anytime,44,66,True,537,575,339.0,,False,False,,,,,True,push,339.0
20251003,Pick a Side,True,True,v3_keystroke_anytime,43,60,True,980,1102,2184.4,,False,False,,,,,True,push,2184.4
20251004,Play Outside,True,True,v3_keystroke_anytime,65,133,True,1355,1478,4404.4,,False,False,,,,,True,push,4404.4
20251005,Strange Fit,True,True,committed_beam_recovery,76,76,False,45,6914,10001.5,,False,False,,,,,True,push,10001.5
20251006,One Off,True,True,v3_keystroke_anytime,13,21,True,27,37,9.2,,False,False,,,,,True,push,9.2
20251007,Bendable,True,True,v3_keystroke_anytime,22,32,True,808,822,723.9,,False,False,,,,,True,push,723.9
20251008,Step Aside,True,True,v3_keystroke_anytime,20,34,True,1414,1422,1176.5,,False,False,,,,,True,push,1176.5
20251009,U Can Do It!,True,True,v1_weighted,23,23,False,337,358,243.4,,False,False,,,,,True,push,243.4
20251010,Brackets,True,True,v3_keystroke_anytime,37,64,True,3398,3429,2605.8,,False,False,,,,,True,push,2605.8
20251011,Once Around,True,True,v3_keystroke_anytime,42,106,True,1058,1164,4263.1,,False,False,,,,,True,push,4263.1
20251012,Escape Route,True,True,v1_weighted,90,90,False,2405,3791,10029.4,,False,False,,,,,True,push,10029.4
20251013,In Passing,True,True,v1_weighted,15,15,False,37,50,10.9,,False,False,,,,,True,push,10.9
20251014,Keystone,True,True,committed_beam_recovery,118,118,False,4061,23444,10020.3,,False,False,,,,,True,push,10020.3
20251015,Ravine,True,True,v1_weighted,32,32,False,248,300,295.6,,False,False,,,,,True,push,295.6
20251016,Peekaboo,True,True,v1_weighted,34,34,False,9043,9051,10132.8,,False,False,,,,,True,push,10132.8
20251017,Nine Lives,True,True,v3_keystroke_anytime,48,80,True,7224,7463,10051.3,,False,False,,,,,True,push,10051.3
20251018,Plot Twist,True,True,v3_keystroke_anytime,43,74,True,449,505,4704.0,,False,False,,,,,True,push,4704.0
20251019,Save the Princess,True,True,v3_keystroke_anytime,43,63,True,133,284,2510.9,,False,False,,,,,True,push,2510.9
20251020,Sew Close,True,True,v1_weighted,18,18,False,41,52,12.7,,False,False,,,,,True,push,12.7
20251021,Wrong Way,True,True,v3_keystroke_anytime,30,38,True,546,573,469.6,,False,False,,,,,True,push,469.6
20251022,Upended,True,True,v1_weighted,27,27,False,110,155,71.9,,False,False,,,,,True,push,71.9
20251023,Water Water Everywhere,True,True,v1_weighted,12,12,False,204,214,134.1,,False,False,,,,,True,push,134.1
20251024,The Long Haul,True,True,v3_keystroke_anytime,71,110,True,1348,1380,8328.9,,False,False,,,,,True,push,8328.9
20251025,Block Breaker,True,True,v3_keystroke_anytime,37,63,True,294,1908,3860.1,,False,False,,,,,True,push,3860.1
20251026,Lock In,True,True,committed_beam_recovery,109,109,False,0,6118,11986.9,,False,False,,,,,True,push,11986.9
20251027,Tip Toe,True,True,v3_keystroke_anytime,13,25,True,44,58,25.0,,False,False,,,,,True,push,25.0
20251028,Monkey Business,True,True,v1_weighted,50,50,False,4669,4767,10018.5,,False,False,,,,,True,push,10018.5
20251029,Let Sleeping Dogs Lie,True,True,v3_keystroke_anytime,13,21,True,53,65,44.4,,False,False,,,,,True,push,44.4
20251030,Bee In Your Bonnet,True,True,v3_keystroke_anytime,32,57,True,2586,2886,1317.8,,False,False,,,,,True,push,1317.8
20251031,Safety Training,True,True,v3_keystroke_anytime,34,57,True,296,330,5704.9,,False,False,,,,,True,push,5704.9
20251101,Food Court,True,True,v1_weighted,148,148,False,639,737,10023.7,,False,False,,,,,True,push,10023.7
20251102,O Brother...,True,True,v1_weighted,60,60,False,4438,4570,10034.5,,False,False,,,,,True,push,10034.5
20251103,No Sweat,True,True,v1_weighted,12,12,False,59,66,39.7,,False,False,,,,,True,push,39.7
20251104,And A Cherry On Top,True,True,v3_keystroke_anytime,35,63,True,2405,2613,3426.0,,False,False,,,,,True,push,3426.0
20251105,Team Meeting,True,True,v1_weighted,61,61,False,7700,8061,10067.8,,False,False,,,,,True,push,10067.8
20251106,False Walls,True,True,v3_keystroke_anytime,45,47,True,2325,2420,1391.8,,False,False,,,,,True,push,1391.8
20251107,Minefield,True,True,committed_beam_recovery,126,126,False,0,4904,12911.2,,False,False,,,,,True,push,12911.2
20251108,Herding Cats,True,True,v1_weighted,97,97,False,777,849,10041.3,,False,False,,,,,True,push,10041.3
20251109,Antechamber,True,True,v3_keystroke_anytime,39,79,True,1028,1439,4121.7,,False,False,,,,,True,push,4121.7
20251110,So Close,True,True,v1_weighted,15,15,False,6,12,2.5,,False,False,,,,,True,push,2.5
20251111,Ledge Leap,True,True,v3_keystroke_anytime,28,30,True,2639,2654,1395.2,,False,False,,,,,True,push,1395.2
20251112,Desk Setup,True,True,v3_keystroke_anytime,26,40,True,1353,1378,760.7,,False,False,,,,,True,push,760.7
20251113,Peas In A Pod,True,True,v3_keystroke_anytime,49,62,True,2109,3088,1472.8,,False,False,,,,,True,push,1472.8
20251114,Only Way Out,True,True,v3_keystroke_anytime,22,26,True,431,500,1778.0,,False,False,,,,,True,push,1778.0
20251115,Platforms,True,True,v1_weighted,87,87,False,796,858,10039.1,,False,False,,,,,True,push,10039.1
20251116,Minefields,True,True,committed_beam_recovery,43,43,False,0,3506,11217.7,,False,False,,,,,True,push,11217.7
20251117,Cornered,True,True,v3_keystroke_anytime,8,12,True,16,24,5.5,,False,False,,,,,True,push,5.5
20251118,Corridor Chaos,True,True,v3_keystroke_anytime,26,31,True,485,524,1475.0,,False,False,,,,,True,push,1475.0
20251119,Triple Pairs,True,True,v3_keystroke_anytime,44,64,True,10128,12676,6015.1,,False,False,,,,,True,push,6015.1
20251120,Boxed In,True,True,v3_keystroke_anytime,37,59,True,1510,1818,917.5,,False,False,,,,,True,push,917.5
20251121,Checkers,True,True,v3_keystroke_anytime,34,44,True,1540,1562,2215.3,,False,False,,,,,True,push,2215.3
20251122,Missing Piece,True,True,v3_keystroke_anytime,32,102,True,1571,1692,4323.7,,False,False,,,,,True,push,4323.7
20251123,Connecting the Dots,True,True,v3_keystroke_anytime,38,49,True,1256,1273,6488.6,,False,False,,,,,True,push,6488.6
20251124,Lost Sheep,True,True,v3_keystroke_anytime,14,15,True,56,65,21.2,,False,False,,,,,True,push,21.2
20251125,Security System,True,True,v1_weighted,17,17,False,904,912,1698.3,,False,False,,,,,True,push,1698.3
20251126,In The Doghouse,True,True,v3_keystroke_anytime,17,53,True,538,581,2220.1,,False,False,,,,,True,push,2220.1
