board_id,title,push_solved,push_verified,push_strategy,push_moves,push_nodes,push_elapsed_ms,push_failure_reason,beam_solved,beam_verified,beam_moves,beam_states,beam_elapsed_ms,combined_solved
20250101,Tutorial,True,True,v1_weighted,6,2,13.1,,True,True,6,6,3.8,True
20250925,Cornered,True,True,v1_weighted,52,142,337.1,,True,True,48,48,1586.8,True
20250926,Stairsteps,True,True,v1_weighted,45,157,1295.4,,True,True,39,39,24283.2,True
20250927,Do Not Pass,False,False,,,15164,30353.3,timeout,False,False,,0,60167.2,False
20250928,Jailbreak,True,True,policy_rank_discrepancy,59,12392,17826.7,,False,False,,0,60181.1,True
20250929,In Time Out,True,True,v1_weighted,16,20,20.3,,True,True,10,10,39.3,True
20250930,Counter Intuitive,True,True,v1_weighted,48,52,351.8,,True,True,31,31,64.8,True
20251001,Do Naught,True,True,v1_weighted,70,5183,3115.9,,True,True,42,42,11577.9,True
20251002,Smirk,True,True,v1_weighted,66,38,376.0,,True,True,44,44,741.4,True
20251003,Pick a Side,True,True,v1_weighted,60,122,1462.1,,False,False,,0,60455.9,True
20251004,Play Outside,True,True,v1_weighted,133,123,3087.6,,False,False,,0,60191.4,True
20251005,Strange Fit,True,True,committed_beam,76,24139,22601.3,,False,False,,0,60180.7,True
20251006,One Off,True,True,v1_weighted,21,10,26.1,,True,True,13,13,28.7,True
20251007,Bendable,True,True,v1_weighted,32,14,124.8,,True,True,22,22,579.1,True
20251008,Step Aside,True,True,v1_weighted,34,8,267.5,,True,True,26,26,326.9,True
20251009,U Can Do It!,True,True,v1_weighted,23,21,162.6,,True,True,23,23,133.5,True
20251010,Brackets,True,True,v1_weighted,64,31,1586.3,,True,True,43,43,14906.7,True
20251011,Once Around,True,True,v1_weighted,106,106,2516.6,,False,False,,0,60195.2,True
20251012,Escape Route,True,True,v1_weighted,90,1386,3883.0,,False,False,,0,60206.2,True
20251013,In Passing,True,True,v1_weighted,15,13,17.5,,True,True,17,17,10.2,True
20251014,Keystone,True,True,v1_weighted,81,8348,4220.1,,True,True,49,49,21724.1,True
20251015,Ravine,True,True,v1_weighted,32,52,279.7,,True,True,34,34,315.5,True
20251016,Peekaboo,True,True,v1_weighted,34,8,286.8,,True,True,44,44,14538.1,True
20251017,Nine Lives,True,True,v1_weighted,80,239,1461.4,,False,False,,0,60186.0,True
20251018,Plot Twist,True,True,v1_weighted,74,56,2898.5,,True,True,44,44,27867.5,True
20251019,Save the Princess,True,True,v1_weighted,63,151,3474.4,,False,False,,0,60173.2,True
20251020,Sew Close,True,True,v1_weighted,18,11,21.2,,True,True,18,18,19.0,True
20251021,Wrong Way,True,True,v1_weighted,38,27,287.2,,True,True,32,32,561.0,True
20251022,Upended,True,True,v1_weighted,27,45,187.6,,True,True,27,27,74.9,True
20251023,Water Water Everywhere,True,True,v1_weighted,12,10,315.4,,True,True,12,12,208.2,True
20251024,The Long Haul,True,True,v1_weighted,110,32,3767.5,,False,False,,0,60160.1,True
20251025,Block Breaker,True,True,v1_weighted,63,1614,4218.6,,True,True,37,37,18631.5,True
20251026,Lock In,True,True,rank_discrepancy,107,16158,17267.7,,False,False,,0,60146.9,True
20251027,Tip Toe,True,True,v1_weighted,25,14,46.6,,True,True,13,13,61.8,True
20251028,Monkey Business,True,True,v1_weighted,50,98,714.1,,True,True,50,50,21349.9,True
20251029,Let Sleeping Dogs Lie,True,True,v1_weighted,21,12,175.4,,True,True,17,17,31.2,True
20251030,Bee In Your Bonnet,True,True,v1_weighted,57,300,418.0,,True,True,36,36,1855.6,True
20251031,Safety Training,True,True,v1_weighted,57,34,2686.8,,True,True,26,26,9827.8,True
20251101,Food Court,True,True,v1_weighted,148,98,5609.7,,False,False,,0,60395.6,True
20251102,O Brother...,True,True,v1_weighted,60,132,1626.1,,False,False,,0,60376.7,True
20251103,No Sweat,True,True,v1_weighted,12,7,18.7,,True,True,12,12,721.6,True
20251104,And A Cherry On Top,True,True,v1_weighted,63,208,737.1,,True,True,33,33,12388.7,True
20251105,Team Meeting,True,True,v1_weighted,61,361,686.7,,False,False,,0,60196.4,True
20251106,False Walls,True,True,v1_weighted,47,95,242.5,,True,True,45,45,5960.0,True
20251107,Minefield,True,True,committed_beam,126,14363,29530.7,,False,False,,0,60162.7,True
20251108,Herding Cats,True,True,v1_weighted,97,72,3881.5,,False,False,,0,60177.2,True
20251109,Antechamber,True,True,v1_weighted,79,411,2653.5,,False,False,,0,60183.6,True
20251110,So Close,True,True,v1_weighted,15,6,12.4,,True,True,17,17,4.9,True
20251111,Ledge Leap,True,True,v1_weighted,30,15,265.8,,True,True,28,28,8191.0,True
20251112,Desk Setup,True,True,v1_weighted,40,25,211.1,,True,True,33,33,1201.6,True
20251113,Peas In A Pod,True,True,v1_weighted,62,979,748.7,,True,True,49,49,5113.4,True
20251114,Only Way Out,True,True,v1_weighted,26,69,1237.8,,False,False,,0,60165.7,True
20251115,Platforms,True,True,v1_weighted,87,62,2228.5,,False,False,,0,60189.7,True
20251116,Minefields,True,True,policy_rank_discrepancy,77,9395,18351.3,,False,False,,0,60180.3,True
20251117,Cornered,True,True,v1_weighted,12,8,13.5,,True,True,8,8,14.2,True
20251118,Corridor Chaos,True,True,v1_weighted,31,39,314.1,,True,True,26,26,1314.6,True
20251119,Triple Pairs,True,True,v1_weighted,64,2548,1800.0,,True,True,53,53,11638.6,True
20251120,Boxed In,True,True,v1_weighted,59,308,430.6,,True,True,37,37,1504.8,True
20251121,Checkers,True,True,v1_weighted,44,22,1009.2,,True,True,34,34,7303.0,True
